Lat,Lon,dayofweek,hour
40.677,-73.9572,4,19
40.7525,-73.9947,4,21
40.7675,-73.9244,4,12
40.7176,-73.984,4,8
40.7254,-74.0,4,7
40.7904,-73.9476,4,13
40.7512,-73.9941,4,22
40.7543,-73.9977,4,7
40.7866,-73.9795,4,9
40.7486,-74.0036,4,16
40.7165,-73.9958,4,21
40.773,-73.8855,4,18
40.6973,-73.9968,4,7
40.7455,-73.9775,4,10
40.7344,-74.0063,4,14
40.6889,-73.9087,4,7
40.7619,-73.991,4,21
40.7607,-73.9813,4,13
40.7747,-73.963,4,17
40.7619,-73.9089,4,6
40.6652,-73.9833,4,20
40.7421,-74.0044,4,0
40.7751,-73.9549,4,6
40.7266,-74.009,4,8
40.7345,-74.0071,4,7
40.7364,-73.9933,4,16
40.7606,-73.9991,4,19
40.7564,-73.9744,4,14
40.7753,-73.9634,4,9
40.7513,-73.9734,4,19
40.7002,-73.9935,4,22
40.7748,-73.9189,4,17
40.7243,-73.9818,4,2
40.7864,-74.263,4,22
40.7165,-74.0164,4,12
40.6903,-73.992,4,23
40.7921,-73.9717,4,15
40.7254,-73.9899,4,23
40.6704,-73.9554,4,13
40.7195,-74.0087,4,21
40.645,-73.7772,4,22
40.6772,-73.9799,4,15
40.7298,-73.9914,4,7
40.7832,-73.9788,4,16
40.729,-73.9422,4,15
40.7417,-73.9898,4,21
40.7811,-73.9835,4,18
40.7295,-73.9576,4,18
40.7527,-73.9793,4,0
40.7908,-73.9763,4,9
40.7168,-74.014,4,14
40.7779,-73.9541,4,18
40.7173,-74.0132,4,18
40.7314,-74.0013,4,22
40.7545,-73.9698,4,18
40.7597,-73.9841,4,22
40.7748,-73.9624,4,17
40.8084,-73.9578,4,15
40.7217,-74.0099,4,14
40.7587,-73.9738,4,13
40.774,-73.8725,4,20
40.7222,-74.0017,4,16
40.7485,-73.9906,4,21
40.7342,-73.9992,4,18
40.726,-74.0091,4,19
40.7588,-73.9687,4,16
40.7038,-74.0144,4,14
40.7611,-73.9615,4,2
40.732,-73.9743,4,12
40.7246,-74.0083,4,16
40.7475,-73.9883,4,22
40.7309,-74.0067,4,23
40.7369,-74.0032,4,18
40.7141,-73.9528,4,21
40.7454,-73.9773,4,17
40.7214,-73.9991,4,15
40.7019,-73.9897,4,9
40.69,-73.9935,4,13
40.6926,-73.9668,4,7
40.7589,-73.9787,4,8
40.7567,-73.9984,4,23
40.7037,-74.011,4,14
40.8192,-73.9394,4,20
40.7422,-73.985,4,17
40.7228,-73.9981,4,21
40.7509,-73.9735,4,3
40.7188,-74.0049,4,4
40.7629,-73.9875,4,20
40.7613,-73.999,4,9
40.7065,-74.0166,4,16
40.6646,-73.9574,4,12
40.7633,-73.9716,4,13
40.741,-73.9942,4,19
40.7646,-73.9778,4,13
40.7296,-73.992,4,10
40.7451,-73.9949,4,1
40.7827,-73.9785,4,20
40.6875,-73.9209,4,13
40.7557,-73.9897,4,17
40.6898,-73.9923,4,10
40.7233,-73.9505,4,2
40.7236,-74.0109,4,18
40.7326,-74.0018,4,22
40.7457,-73.9784,4,0
40.7166,-73.9957,4,15
40.6833,-73.9818,4,15
40.7671,-73.9684,4,12
40.7637,-73.9775,4,14
40.7536,-73.9745,4,17
40.763,-73.9807,4,23
40.7104,-73.9552,4,21
40.6885,-73.9729,4,18
40.7521,-73.9792,4,12
40.7225,-73.9825,4,8
40.7834,-73.9588,4,10
40.7711,-73.8661,4,16
40.7448,-73.8433,4,17
40.7507,-73.9739,4,19
40.7645,-73.9628,4,20
40.7917,-73.9766,4,12
40.6483,-73.7827,4,20
40.7522,-73.985,4,15
40.7787,-73.9454,4,8
40.7808,-73.9815,4,18
40.7511,-73.9867,4,15
40.7608,-73.9715,4,16
40.7251,-73.9924,4,7
40.7079,-74.0115,4,3
40.7602,-73.9756,4,16
40.7218,-73.9579,4,10
40.7274,-74.0053,4,5
40.7146,-73.9973,4,14
40.6828,-74.0052,4,20
40.6804,-73.9174,4,17
40.7361,-73.9961,4,15
40.7439,-73.9879,4,17
40.7436,-73.9809,4,21
40.8054,-73.9458,4,10
40.7365,-73.878,4,22
40.8256,-73.9406,4,7
40.742,-73.9872,4,19
40.7706,-73.9919,4,7
40.7289,-73.9905,4,16
40.7388,-74.0085,4,6
40.7225,-73.9866,4,9
40.7624,-73.9792,4,12
40.7287,-73.9862,4,10
40.7429,-73.9511,4,23
40.7962,-73.9715,4,0
40.7684,-73.8624,4,20
40.7395,-73.9766,4,18
40.6224,-74.0079,4,4
40.7328,-73.9797,4,16
40.7197,-74.0069,4,11
40.6838,-73.976,4,22
40.7341,-73.991,4,20
40.7573,-73.9821,4,17
40.7606,-73.9578,4,19
40.7413,-74.0051,4,20
40.7741,-73.8726,4,14
40.6865,-73.9644,4,22
40.7617,-74.0002,4,16
40.7078,-73.9483,4,22
40.7227,-74.0002,4,4
40.7347,-73.9864,4,16
40.7842,-73.9834,4,8
40.7375,-73.9993,4,14
40.7332,-74.003,4,23
40.7682,-73.9611,4,21
40.7703,-73.9851,4,7
40.7476,-73.9853,4,21
40.7465,-73.9774,4,15
40.7519,-73.9799,4,16
40.7478,-74.0066,4,9
40.8226,-73.9491,4,21
40.7938,-73.9725,4,20
40.7407,-73.9872,4,15
40.785,-73.9733,4,12
40.754,-73.9846,4,22
40.7709,-73.8657,4,12
40.7546,-73.9992,4,16
40.7447,-73.999,4,5
40.7534,-73.9345,4,3
40.7189,-73.9888,4,23
40.7814,-73.9804,4,6
40.7513,-74.0028,4,17
40.7269,-73.9892,4,12
40.7605,-73.9709,4,17
40.7263,-73.9842,4,10
40.7284,-74.0072,4,19
40.7654,-73.9756,4,23
40.7035,-74.0118,4,19
40.7657,-73.9546,4,8
40.7691,-73.953,4,23
40.7025,-73.9902,4,12
40.7609,-73.987,4,22
40.7731,-73.8858,4,12
40.7146,-73.9426,4,20
40.7467,-73.9829,4,16
40.7184,-74.0055,4,16
40.7505,-73.9748,4,20
40.7195,-74.006,4,23
40.6978,-73.9929,4,16
40.7149,-74.0066,4,4
40.9653,-73.8567,4,20
40.7436,-73.984,4,18
40.6752,-73.9755,4,20
40.7421,-74.004,4,0
40.7589,-73.9684,4,15
40.6803,-73.8427,4,17
40.7468,-73.9904,4,17
40.7517,-73.9936,4,11
40.7256,-74.0042,4,14
40.7579,-73.9776,4,18
40.7241,-74.0044,4,14
40.721,-74.0042,4,12
40.7555,-73.9836,4,15
40.7168,-74.0106,4,16
40.739,-73.9833,4,21
40.7685,-73.8625,4,11
40.698,-73.974,4,20
40.7301,-73.9566,4,11
40.7493,-73.9921,4,13
40.7627,-73.9932,4,23
40.719,-73.9914,4,0
40.7436,-73.9727,4,22
40.728,-73.993,4,13
40.7747,-73.9633,4,10
40.6811,-73.9751,4,22
40.767,-73.9535,4,8
40.7739,-73.8726,4,21
40.7273,-73.9845,4,19
40.6765,-73.9836,4,16
40.7267,-74.0029,4,17
40.7385,-73.9918,4,19
40.7571,-73.9736,4,4
40.7805,-73.9816,4,16
40.7246,-73.9916,4,18
40.7428,-74.0075,4,12
40.7149,-73.9967,4,16
40.7302,-73.9992,4,20
40.7443,-73.9867,4,19
40.7604,-73.9601,4,17
40.6436,-73.7899,4,18
40.7742,-73.9631,4,10
40.7957,-73.9744,4,6
40.7625,-73.9821,4,9
40.73,-73.9889,4,16
40.6854,-73.9761,4,15
40.7682,-73.9686,4,15
40.6737,-73.9756,4,19
40.7198,-73.9989,4,16
40.7684,-73.8626,4,17
40.7568,-73.9846,4,20
40.7421,-73.9852,4,20
40.7748,-73.9902,4,8
40.7729,-73.9819,4,20
40.6579,-73.9786,4,17
40.7051,-73.9206,4,21
40.7673,-73.9528,4,11
40.7271,-73.9991,4,5
40.7807,-73.9764,4,22
40.7423,-74.0044,4,23
40.734,-74.0051,4,13
40.7147,-74.0152,4,18
40.7342,-74.0082,4,13
40.7676,-73.9808,4,22
40.7092,-74.0418,4,23
40.7245,-73.9925,4,20
40.7238,-74.0103,4,11
40.7219,-73.992,4,10
40.734,-74.0029,4,10
40.7757,-73.9467,4,15
40.7142,-73.9998,4,22
40.7317,-73.9892,4,21
40.7513,-74.0315,4,23
40.7558,-73.9909,4,22
40.7215,-73.9978,4,23
40.6457,-73.903,4,16
40.7781,-73.9578,4,6
40.7051,-74.0077,4,16
40.7157,-73.9914,4,16
40.8149,-73.9587,4,22
40.7493,-73.9839,4,15
40.7219,-73.9866,4,18
40.6738,-73.9837,4,22
40.7194,-74.0,4,7
40.7137,-74.009,4,19
40.7736,-73.9815,4,16
40.7412,-74.0001,4,16
40.7133,-73.9905,4,12
40.7361,-74.029,4,18
40.761,-73.9614,4,12
40.7689,-73.9879,4,20
40.7057,-73.9334,4,21
40.7075,-73.9494,4,22
40.7606,-73.9736,4,10
40.7268,-73.9917,4,8
40.6453,-73.7804,4,5
40.7309,-74.0009,4,0
40.764,-73.9736,4,11
40.764,-73.9763,4,13
40.7503,-73.9732,4,13
40.7745,-73.9831,4,8
40.7598,-73.9879,4,15
40.7365,-73.9975,4,23
40.6877,-74.182,4,19
40.7763,-73.9804,4,21
40.7732,-73.8856,4,19
40.7632,-73.9774,4,12
40.6954,-73.9635,4,19
40.7001,-73.9222,4,22
40.7306,-73.976,4,4
40.7483,-73.9782,4,12
40.7038,-74.0912,4,14
40.7644,-73.9772,4,21
40.7357,-74.0073,4,22
40.7153,-74.0112,4,18
40.796,-73.9385,4,22
40.7544,-73.9739,4,15
40.7708,-73.8662,4,11
40.7377,-74.0047,4,23
40.7279,-74.0011,4,12
40.7528,-74.0045,4,12
40.7498,-73.9934,4,19
40.7381,-74.0083,4,20
40.7286,-74.0,4,20
40.7533,-73.9885,4,14
40.7597,-73.9763,4,20
40.7643,-73.9543,4,14
40.7604,-73.972,4,15
40.6449,-73.7825,4,12
40.7761,-73.9559,4,6
40.7662,-73.9518,4,8
40.7253,-73.9923,4,23
40.7545,-73.8464,4,16
40.7647,-73.922,4,19
40.7801,-73.959,4,16
40.664,-73.9631,4,18
40.7466,-73.9805,4,8
40.7329,-73.9981,4,13
40.6889,-73.9536,4,12
40.7797,-73.9761,4,8
40.7248,-73.9846,4,21
40.7651,-73.9681,4,7
40.6903,-73.9926,4,19
40.6417,-73.9941,4,7
40.7603,-73.8298,4,23
40.741,-74.002,4,3
40.764,-74.0253,4,14
40.7716,-73.989,4,9
40.6416,-73.9244,4,5
40.7321,-74.0044,4,7
40.699,-73.9923,4,22
40.7639,-73.9741,4,15
40.758,-73.9867,4,17
40.6959,-73.9705,4,8
40.7347,-73.9863,4,6
40.7155,-74.0076,4,18
40.7225,-73.9799,4,18
40.7346,-73.9923,4,23
40.7699,-73.955,4,17
40.7382,-74.0073,4,18
40.7341,-73.5984,4,15
40.7226,-73.955,4,17
40.6701,-73.9844,4,14
40.7257,-73.9965,4,19
40.7657,-73.9806,4,13
40.7427,-73.9847,4,12
40.7616,-73.9793,4,0
40.7858,-73.9527,4,20
40.6484,-73.7829,4,5
40.742,-73.9931,4,17
40.7429,-73.9863,4,16
40.7529,-74.004,4,15
40.6961,-73.9249,4,23
40.7739,-73.8716,4,20
40.8094,-73.9414,4,17
40.7054,-73.8025,4,11
40.7736,-73.9496,4,13
40.7135,-73.9963,4,16
40.7197,-73.99,4,23
40.7443,-73.9804,4,13
40.7107,-74.0062,4,11
40.7688,-73.985,4,19
40.7735,-73.9578,4,17
40.7504,-73.9911,4,18
40.7157,-74.0073,4,17
40.7596,-73.9855,4,9
40.7519,-73.9747,4,19
40.7315,-74.0021,4,13
40.7419,-74.004,4,7
40.758,-73.9732,4,17
40.7543,-73.9849,4,21
40.7256,-73.9969,4,17
40.7214,-74.0014,4,7
40.705,-74.0108,4,21
40.706,-74.0088,4,20
40.763,-73.9733,4,15
40.7587,-73.9749,4,12
40.7401,-73.9746,4,23
40.7333,-74.0047,4,13
40.7794,-73.9475,4,11
40.7486,-73.9425,4,23
40.7849,-73.9485,4,0
40.781,-73.9513,4,20
40.7801,-73.9791,4,6
40.712,-73.9627,4,23
40.7803,-74.2744,4,20
40.7155,-73.9933,4,11
40.7193,-74.0001,4,23
40.7457,-73.9785,4,23
40.7703,-73.9618,4,6
40.7579,-73.995,4,9
40.7653,-73.9549,4,22
40.7645,-73.7262,4,19
40.757,-73.9721,4,13
40.7524,-73.9948,4,22
40.7201,-73.9977,4,0
40.7544,-73.9927,4,8
40.7269,-73.983,4,22
40.7436,-73.9207,4,23
40.6617,-73.9794,4,14
40.7505,-73.9391,4,13
40.7202,-73.9961,4,5
40.873,-73.9132,4,18
40.7475,-73.9742,4,6
40.7474,-73.9741,4,15
40.8087,-73.9456,4,20
40.722,-74.0003,4,0
40.764,-73.9743,4,14
40.7398,-73.9868,4,16
40.774,-73.8719,4,8
40.7564,-73.9779,4,20
40.7717,-73.9886,4,14
40.7582,-73.9824,4,21
40.7425,-74.0042,4,13
40.7837,-73.9544,4,8
40.6924,-73.9422,4,18
40.7146,-73.9907,4,21
40.7398,-74.0025,4,18
40.7334,-73.9932,4,20
40.7289,-74.0006,4,20
40.7675,-73.9896,4,21
40.745,-73.9786,4,22
40.7564,-73.9747,4,22
40.7271,-73.9891,4,22
40.7468,-73.9785,4,13
40.7678,-73.9809,4,8
40.7778,-73.9798,4,15
40.7201,-73.9983,4,20
40.7154,-74.0114,4,8
40.7508,-74.0035,4,4
40.679,-74.0112,4,12
40.7569,-73.9985,4,5
40.7812,-73.9832,4,23
40.7277,-74.0028,4,16
40.7321,-73.9987,4,15
40.6506,-73.9654,4,18
40.7576,-73.9687,4,14
40.7417,-73.9897,4,14
40.7486,-73.9961,4,7
40.7517,-73.9882,4,14
40.7682,-73.9547,4,22
40.7411,-73.981,4,4
40.7554,-73.9932,4,6
40.7203,-74.0119,4,19
40.7644,-73.9795,4,18
40.7704,-73.867,4,11
40.7727,-73.9786,4,9
40.665,-73.9794,4,13
40.7496,-73.9832,4,6
40.7778,-73.9787,4,9
40.7417,-74.0046,4,8
40.645,-73.7819,4,0
40.7507,-73.9784,4,22
40.7582,-73.9727,4,14
40.7542,-73.9881,4,17
40.7219,-73.9962,4,21
40.7322,-74.0053,4,18
40.7557,-73.9801,4,17
40.7377,-73.9882,4,20
40.6884,-73.9844,4,15
40.7681,-73.9884,4,19
40.7835,-73.9803,4,10
40.7785,-73.9626,4,16
40.744,-73.9891,4,21
40.7189,-73.9907,4,23
40.744,-73.9857,4,15
40.7511,-73.9942,4,18
40.8545,-73.8865,4,5
40.6395,-73.9684,4,22
40.7551,-73.9793,4,19
40.7949,-73.9324,4,21
40.7656,-73.9542,4,21
40.7623,-73.9777,4,16
40.742,-74.0039,4,15
40.7218,-73.9856,4,20
40.732,-73.994,4,15
40.7612,-73.9875,4,4
40.7343,-73.9752,4,23
40.7563,-73.9767,4,16
40.7304,-74.0016,4,17
40.7587,-73.9703,4,16
40.8125,-73.9488,4,14
40.7501,-73.9834,4,19
40.7545,-73.9738,4,0
40.719,-74.005,4,19
40.7239,-73.9963,4,19
40.7275,-73.9935,4,22
40.7108,-74.0091,4,15
40.6512,-73.958,4,21
40.6882,-73.9671,4,6
40.741,-73.9786,4,7
40.9065,-73.8164,4,11
40.7286,-74.0,4,7
40.7698,-73.9586,4,17
40.6753,-73.9887,4,19
40.7273,-73.9888,4,11
40.763,-73.976,4,19
40.7458,-73.9907,4,17
40.7708,-73.963,4,18
40.7248,-73.9961,4,15
40.7572,-73.972,4,19
40.7735,-73.9079,4,18
40.7583,-73.9712,4,18
40.7564,-73.9881,4,23
40.7656,-73.9629,4,22
40.7383,-73.992,4,16
40.7468,-73.9948,4,0
40.7504,-73.9947,4,16
40.7406,-73.9891,4,10
40.7602,-73.9774,4,13
40.7768,-73.9616,4,16
40.765,-73.975,4,3
40.7275,-74.0076,4,15
40.7239,-73.9853,4,8
40.7361,-73.9843,4,1
40.7513,-73.9715,4,18
40.7138,-73.96,4,20
40.7566,-73.9776,4,2
40.7305,-74.007,4,21
40.7098,-74.0071,4,7
40.6992,-73.9004,4,23
40.7329,-73.9818,4,18
40.7443,-74.0005,4,20
40.7514,-73.9825,4,21
40.7524,-73.9742,4,19
40.7112,-74.0172,4,20
40.7675,-73.9843,4,16
40.7425,-74.0038,4,2
40.7619,-73.9755,4,18
40.7614,-73.9844,4,20
40.6778,-73.9763,4,17
40.7198,-74.0061,4,23
40.7575,-73.9775,4,21
40.7338,-73.9866,4,8
40.7436,-73.9731,4,6
40.7527,-73.9806,4,18
40.7447,-73.9931,4,8
40.7532,-73.9704,4,15
40.735,-73.8746,4,7
40.7403,-73.9946,4,16
40.7921,-73.9776,4,17
40.7787,-73.9885,4,16
40.7716,-73.9885,4,17
40.7646,-73.97,4,18
40.7741,-73.8726,4,14
40.6483,-73.7832,4,21
40.7579,-73.9714,4,6
40.6879,-73.9719,4,14
40.7748,-73.9911,4,19
40.7524,-73.9704,4,8
40.7279,-73.991,4,16
40.7222,-74.0082,4,19
40.7586,-73.9925,4,21
40.7742,-73.9613,4,18
40.7231,-73.9958,4,18
40.7568,-73.9822,4,13
40.7284,-73.9943,4,22
40.615,-74.0129,4,19
40.7318,-73.9952,4,17
40.7413,-73.985,4,16
40.7036,-74.01,4,15
40.7469,-73.9744,4,14
40.7399,-73.9927,4,13
40.7458,-74.0038,4,17
40.7719,-73.9656,4,22
40.7476,-73.9805,4,9
40.738,-73.9986,4,0
40.7345,-73.99,4,21
40.7516,-73.9823,4,11
40.7319,-74.0008,4,15
40.6873,-73.9899,4,6
40.7333,-73.9868,4,9
40.733,-74.0038,4,22
40.7233,-74.0085,4,7
40.7272,-73.9881,4,22
40.7301,-74.0036,4,23
40.72,-73.8449,4,22
40.7612,-73.9734,4,17
40.7474,-73.9564,4,18
40.7648,-73.9756,4,18
40.7964,-73.9715,4,8
40.7809,-73.981,4,14
40.7718,-73.9597,4,22
40.7698,-73.9668,4,15
40.7399,-74.0023,4,0
40.7225,-73.997,4,14
40.738,-73.9555,4,4
