Lat,Lon,dayofweek,hour
40.7732,-73.9471,5,7
40.7204,-73.9419,5,12
40.7228,-73.9569,5,15
40.7644,-73.9688,5,8
40.7305,-74.0068,5,23
40.7394,-74.0082,5,3
40.7463,-73.9159,5,7
40.7329,-73.9959,5,17
40.8143,-73.4777,5,21
40.7176,-74.0021,5,19
40.6869,-73.991,5,22
40.7794,-73.9614,5,18
40.7836,-73.9819,5,18
40.7412,-73.9942,5,23
40.7328,-74.0044,5,15
40.6485,-73.7831,5,6
40.7279,-74.0046,5,14
40.742,-74.0047,5,19
40.7683,-73.9824,5,20
40.725,-73.9574,5,20
40.7322,-74.0077,5,3
40.7652,-73.973,5,17
40.7279,-73.991,5,22
40.7205,-73.9834,5,10
40.8438,-73.9414,5,8
40.7262,-73.992,5,22
40.6873,-73.957,5,16
40.7406,-74.0058,5,19
40.7648,-73.9785,5,22
40.6494,-73.9631,5,14
40.7623,-73.9733,5,9
40.6456,-73.7767,5,17
40.7596,-73.9701,5,22
40.7194,-74.0084,5,22
40.7544,-73.9993,5,22
40.7493,-73.976,5,21
40.728,-73.9849,5,7
40.7272,-74.0007,5,19
40.7235,-73.9958,5,19
40.7573,-74.0009,5,18
40.7219,-74.0099,5,17
40.732,-74.0008,5,16
40.7421,-74.004,5,3
40.6158,-74.0342,5,18
40.6659,-73.9796,5,15
40.775,-73.9488,5,10
40.6719,-74.0107,5,14
40.7845,-73.9545,5,19
40.7221,-73.9586,5,16
40.6792,-73.9769,5,16
40.7466,-73.9829,5,18
40.7087,-73.9542,5,19
40.6764,-74.0141,5,22
40.7635,-73.979,5,21
40.7796,-73.9618,5,18
40.7584,-73.9685,5,22
40.7242,-73.9787,5,23
40.7531,-73.9958,5,16
40.7593,-73.9713,5,21
40.7202,-74.0024,5,8
40.7221,-73.9864,5,23
40.744,-73.9815,5,22
40.7286,-73.9592,5,21
40.7253,-73.9963,5,16
40.7506,-73.9696,5,18
40.8677,-73.8863,5,17
40.7154,-73.9568,5,22
40.7359,-73.9562,5,21
40.7429,-73.9924,5,15
40.8081,-73.9422,5,15
40.7301,-73.9576,5,23
40.737,-74.0021,5,20
40.7442,-73.9946,5,15
40.7857,-73.9819,5,23
40.7292,-74.0053,5,20
40.6129,-74.1266,5,19
40.7244,-73.9853,5,19
40.762,-73.9855,5,19
40.7697,-73.9508,5,21
40.6877,-73.9576,5,18
40.7189,-73.9906,5,0
40.7446,-73.9809,5,0
40.7373,-74.0008,5,11
40.7284,-73.9908,5,23
40.7433,-73.9847,5,0
40.7461,-73.972,5,8
40.8755,-73.829,5,15
40.6925,-73.8668,5,23
40.7347,-73.9999,5,10
40.7333,-73.9935,5,21
40.76,-73.9732,5,18
40.7641,-73.9906,5,22
40.7347,-74.0096,5,13
40.7063,-74.009,5,1
40.7452,-73.7023,5,17
40.7161,-74.0105,5,15
40.7664,-73.9779,5,16
40.72,-74.0003,5,4
40.7596,-73.9698,5,7
40.7364,-74.0077,5,3
40.7714,-73.9568,5,9
40.7752,-73.9905,5,0
40.7451,-73.9771,5,17
40.6755,-74.0123,5,19
40.7668,-73.9345,5,17
40.6881,-73.3683,5,23
40.7445,-73.9251,5,15
40.7419,-74.0035,5,1
40.7415,-73.9938,5,23
40.7225,-73.9959,5,3
40.691,-73.9454,5,14
40.7689,-73.9608,5,19
40.7559,-73.991,5,14
40.7577,-73.9666,5,7
40.7375,-73.9901,5,5
40.7188,-73.9863,5,9
40.7524,-73.9783,5,21
40.774,-73.8715,5,20
40.7159,-74.0042,5,15
40.7353,-73.9545,5,23
40.7763,-73.9759,5,17
40.7434,-73.9576,5,17
41.0434,-74.079,5,1
40.7225,-73.9876,5,2
40.7739,-73.8723,5,13
40.6934,-73.9996,5,3
40.7401,-73.9904,5,1
40.6723,-73.9462,5,21
40.7572,-73.9745,5,8
40.7547,-73.9721,5,6
40.7821,-73.9597,5,8
40.753,-73.9747,5,18
40.6482,-73.7827,5,20
40.7306,-74.0081,5,20
40.8058,-73.9489,5,22
40.7382,-74.0093,5,1
40.7757,-73.9182,5,6
40.7653,-73.9768,5,15
40.7201,-73.9598,5,14
40.739,-73.8507,5,17
40.6959,-73.9381,5,9
40.6948,-74.1772,5,23
40.6425,-73.7894,5,14
40.673,-73.9642,5,10
40.7722,-73.9524,5,21
40.7604,-73.9837,5,23
40.7761,-73.9554,5,17
40.7147,-73.9584,5,1
40.7318,-73.9859,5,8
40.7059,-74.0133,5,2
40.7574,-73.9861,5,21
40.7499,-73.936,5,15
40.7155,-74.0108,5,23
40.7547,-73.9775,5,9
40.7589,-73.9789,5,19
40.7201,-73.9994,5,10
40.7947,-73.9322,5,14
40.7406,-73.9788,5,13
40.7336,-74.0082,5,18
40.7316,-74.0033,5,17
40.6971,-73.8372,5,1
40.6895,-73.9703,5,18
40.7432,-73.975,5,18
40.7367,-73.9553,5,20
40.7549,-73.9855,5,22
40.7333,-73.99,5,15
40.725,-73.9923,5,23
40.7334,-74.0047,5,22
40.7446,-74.0009,5,15
40.7172,-73.9629,5,16
40.705,-73.9248,5,15
40.7742,-73.9131,5,14
40.7381,-74.0096,5,1
40.6009,-73.9129,5,15
40.7533,-73.9828,5,1
40.783,-73.972,5,22
40.7336,-74.0019,5,19
40.7531,-73.9834,5,18
40.7516,-73.9938,5,15
40.7223,-73.9575,5,18
40.7074,-74.007,5,22
40.7255,-74.0039,5,17
40.737,-74.007,5,0
40.7831,-73.9571,5,21
40.7274,-73.9921,5,20
40.7543,-73.9349,5,17
40.8156,-73.9368,5,11
40.7278,-73.982,5,21
40.6812,-74.0003,5,23
40.7998,-74.0648,5,18
40.7085,-74.0008,5,0
40.728,-73.9863,5,22
40.7336,-74.0034,5,1
40.7378,-74.0018,5,22
40.7397,-74.0003,5,20
40.7315,-74.0067,5,21
40.7409,-73.9764,5,22
40.7339,-73.9886,5,15
40.738,-74.0019,5,15
40.7414,-73.9939,5,19
40.7187,-73.959,5,21
40.7367,-73.9886,5,23
40.6442,-73.965,5,17
40.7667,-73.9628,5,15
40.7257,-73.9388,5,11
40.7161,-74.0048,5,3
40.8321,-73.9258,5,21
40.7249,-73.9783,5,1
40.7682,-73.9211,5,8
40.7286,-74.0002,5,13
40.7387,-74.0001,5,17
40.7662,-73.9132,5,23
40.8242,-73.9512,5,14
40.722,-74.0039,5,14
40.7399,-73.9853,5,18
40.733,-73.9981,5,19
40.7458,-73.947,5,12
40.7501,-73.9834,5,20
40.7466,-73.9775,5,22
40.7254,-73.9416,5,12
40.7067,-73.9494,5,22
40.7197,-74.0001,5,10
40.6656,-73.9841,5,23
40.7297,-73.9985,5,22
40.7691,-73.9814,5,22
40.7479,-73.9929,5,18
40.718,-74.0145,5,16
40.6886,-73.9911,5,12
40.7158,-74.0036,5,20
40.7849,-73.9763,5,13
40.7266,-73.9848,5,14
40.7204,-73.9632,5,15
40.761,-73.9966,5,14
40.7357,-73.9876,5,11
40.7102,-73.9965,5,17
40.7733,-73.9173,5,9
40.7539,-73.8843,5,18
40.696,-73.9889,5,15
40.6473,-73.7803,5,10
40.7568,-73.9827,5,7
40.7512,-73.9351,5,17
40.7481,-73.9568,5,22
40.7709,-73.9634,5,17
40.7556,-73.987,5,23
40.756,-73.975,5,13
40.6875,-73.9585,5,22
40.7407,-74.0056,5,23
40.6969,-73.9548,5,21
40.7353,-74.0016,5,16
40.736,-73.9803,5,7
40.7154,-74.016,5,21
40.7076,-74.0057,5,20
40.8267,-73.9394,5,12
40.743,-73.9884,5,13
40.7509,-73.9864,5,20
40.7806,-73.973,5,14
40.7575,-73.9854,5,14
40.7234,-73.9884,5,1
40.728,-73.9911,5,23
40.7302,-74.0029,5,19
40.7385,-73.9854,5,23
40.7602,-73.9597,5,17
40.7294,-73.9837,5,23
40.7082,-74.0083,5,19
40.7684,-73.9622,5,16
40.772,-73.9578,5,20
40.7684,-73.9526,5,20
40.7329,-74.0032,5,19
40.7106,-73.9567,5,0
40.7711,-73.9069,5,17
40.7246,-74.0028,5,20
40.7226,-74.0035,5,18
40.763,-73.9858,5,15
40.722,-74.0081,5,21
40.7891,-73.9741,5,22
40.7216,-73.9975,5,1
40.767,-73.9844,5,17
40.7911,-73.9743,5,22
40.7879,-73.9754,5,20
40.7459,-74.004,5,11
40.7711,-73.9561,5,23
40.7471,-73.9831,5,22
40.7142,-73.9849,5,13
40.734,-74.0091,5,19
40.7791,-73.9769,5,21
40.661,-73.9609,5,6
40.7196,-73.9904,5,0
40.7173,-74.0091,5,0
40.7399,-74.0349,5,2
40.6841,-73.9296,5,19
40.7432,-73.98,5,13
40.7685,-73.9903,5,16
40.7188,-73.9533,5,21
40.7395,-73.9807,5,23
40.7633,-73.9673,5,22
40.7144,-74.0065,5,15
40.7272,-73.94,5,17
40.7653,-73.9661,5,17
40.7793,-73.9473,5,20
40.7045,-74.0127,5,13
40.7244,-73.9981,5,23
40.7548,-73.8453,5,15
40.7515,-74.007,5,19
40.7267,-74.047,5,19
40.7146,-73.9989,5,21
40.6869,-74.0008,5,19
40.7347,-74.1725,5,17
40.6795,-73.9784,5,15
40.7826,-73.9725,5,22
40.7168,-74.0087,5,23
40.742,-74.0042,5,22
40.6553,-73.8076,5,11
40.7218,-73.9874,5,1
40.6657,-73.9791,5,19
40.7691,-73.9674,5,10
40.7383,-73.9877,5,18
40.7711,-73.8666,5,10
40.7043,-74.0091,5,9
40.7565,-73.9881,5,23
40.7197,-74.0107,5,19
40.7335,-73.9957,5,19
40.7579,-73.9822,5,18
40.8272,-73.9251,5,14
40.7332,-73.9598,5,1
40.7438,-73.9837,5,19
40.7613,-73.9829,5,9
40.774,-73.8718,5,17
40.6887,-73.9857,5,8
40.6803,-73.9615,5,9
40.7243,-73.8556,5,18
40.7515,-73.9868,5,18
40.7034,-73.9264,5,12
40.7323,-73.9892,5,23
40.7642,-73.9926,5,5
40.7408,-73.9796,5,16
40.6869,-74.1936,5,13
40.771,-73.9507,5,19
40.7477,-73.9731,5,12
40.7458,-73.8472,5,21
40.7079,-74.0059,5,9
40.7359,-73.9979,5,15
40.7509,-73.9829,5,16
40.7408,-73.9949,5,14
40.7536,-73.9947,5,23
40.7468,-73.9744,5,17
40.7982,-73.9327,5,20
40.6547,-73.9127,5,20
40.6805,-73.9838,5,10
40.7295,-73.9918,5,17
40.6449,-73.7812,5,5
40.7798,-73.9845,5,11
40.7277,-73.9836,5,16
40.7494,-74.0041,5,15
40.6769,-74.0003,5,22
40.7205,-73.9928,5,23
40.7318,-73.9916,5,20
40.728,-73.9864,5,18
40.7374,-73.9967,5,21
40.7282,-73.9993,5,1
40.7685,-73.8625,5,16
40.683,-73.9637,5,2
40.7376,-74.002,5,0
40.749,-73.9778,5,20
40.7573,-73.9781,5,17
40.7193,-73.9849,5,15
40.7428,-73.9521,5,21
40.7783,-73.9587,5,19
40.7231,-73.9529,5,0
40.7134,-73.9565,5,20
40.6875,-73.7791,5,13
40.7369,-73.9889,5,3
40.7227,-73.9834,5,18
40.7169,-74.0124,5,9
40.687,-73.957,5,20
40.6678,-73.9775,5,19
40.8002,-73.9413,5,18
40.7462,-73.9914,5,11
40.7538,-73.9776,5,12
40.7196,-73.9946,5,22
40.7596,-73.968,5,23
40.7975,-73.9403,5,7
40.7366,-73.9976,5,12
40.7947,-73.9208,5,19
40.7182,-73.8347,5,10
40.7833,-73.9747,5,10
40.6942,-73.9244,5,18
40.7661,-73.9524,5,21
40.6871,-73.9656,5,11
40.7474,-73.9723,5,6
40.6838,-73.9395,5,7
40.7385,-73.9855,5,11
40.7215,-73.9885,5,0
40.7221,-73.9576,5,16
40.7306,-74.0044,5,22
40.7568,-73.9774,5,16
40.7479,-73.985,5,0
40.7786,-73.9773,5,18
40.9031,-73.844,5,1
40.7477,-73.9937,5,22
40.7301,-73.9908,5,15
40.7533,-73.9867,5,2
40.708,-74.012,5,21
40.7566,-73.9977,5,20
40.7387,-74.0069,5,16
40.7655,-73.9758,5,16
40.7217,-73.9957,5,0
40.7452,-73.9962,5,19
40.8012,-73.9375,5,5
40.6857,-73.9543,5,17
40.6938,-73.9626,5,12
40.742,-74.0037,5,21
40.7565,-73.9982,5,5
40.8476,-73.9416,5,22
40.6875,-73.9646,5,20
40.735,-73.9836,5,16
40.793,-73.9756,5,13
40.7739,-73.8721,5,13
40.6992,-73.9301,5,23
40.7716,-73.8442,5,17
40.763,-73.9619,5,16
40.7409,-74.0075,5,18
40.7112,-73.9895,5,21
40.732,-74.0053,5,23
40.8349,-73.9159,5,14
40.733,-74.0074,5,16
40.7612,-73.9608,5,15
40.7452,-73.9771,5,16
40.7116,-74.0085,5,15
40.8235,-73.9513,5,19
40.6745,-73.9669,5,11
40.7665,-73.9782,5,7
40.6949,-73.9532,5,3
40.7234,-74.0036,5,8
40.7213,-73.9828,5,17
40.7407,-73.9903,5,23
40.6939,-73.906,5,22
40.7445,-73.9907,5,23
40.7629,-73.9861,5,14
40.8179,-73.9606,5,20
40.7966,-73.9326,5,5
40.7349,-74.0001,5,14
40.7699,-73.9925,5,20
40.7731,-73.9786,5,20
40.6926,-73.9981,5,8
40.7701,-73.7654,5,16
40.9398,-73.8332,5,12
40.742,-73.954,5,5
40.7621,-73.966,5,16
40.7713,-73.9107,5,14
40.7454,-73.9795,5,17
40.7224,-74.0036,5,21
40.763,-73.9973,5,2
40.6459,-73.9742,5,8
40.7825,-73.9535,5,20
40.7612,-73.9997,5,12
40.7309,-73.986,5,11
40.7224,-73.9862,5,23
40.7334,-74.0086,5,22
40.756,-73.9903,5,15
40.743,-74.0359,5,21
40.7545,-73.8461,5,12
40.6658,-73.9924,5,13
40.7394,-73.987,5,15
40.7491,-74.0052,5,8
40.7951,-73.9696,5,18
40.7527,-73.9906,5,12
40.7545,-74.0265,5,9
40.6962,-73.9676,5,10
40.7274,-73.9921,5,2
40.7466,-73.9877,5,18
40.781,-73.9605,5,17
40.7544,-73.9802,5,16
40.703,-73.8312,5,9
40.7389,-74.0086,5,16
40.7625,-73.971,5,18
40.735,-73.9768,5,16
40.6449,-73.7821,5,0
40.5835,-73.9509,5,2
40.9046,-73.9097,5,20
40.716,-73.9453,5,10
40.7198,-74.0002,5,22
40.6392,-73.9991,5,1
40.7678,-73.956,5,18
40.7344,-73.9988,5,13
40.7137,-73.9791,5,20
40.6594,-73.9765,5,13
40.7406,-74.0047,5,12
40.7917,-73.941,5,17
40.7575,-73.9886,5,20
40.719,-73.9852,5,23
40.8047,-73.9352,5,22
40.7504,-73.9984,5,20
40.7051,-74.0072,5,18
40.7632,-73.9784,5,9
40.7012,-73.9868,5,19
40.7493,-73.9814,5,16
40.8081,-73.9452,5,22
40.7123,-73.954,5,2
40.7744,-73.9833,5,9
40.7139,-73.9615,5,1
40.7647,-73.983,5,19
40.7744,-73.9632,5,0
40.7342,-73.9969,5,18
40.7382,-74.0041,5,1
40.7551,-73.9866,5,10
40.7475,-73.8535,5,14
40.7637,-73.9712,5,15
40.7823,-73.9764,5,20
40.7732,-73.9648,5,9
40.7422,-73.9911,5,23
40.7106,-74.0092,5,19
40.6849,-73.9492,5,22
40.7773,-73.9752,5,16
40.7163,-73.9417,5,1
40.7244,-73.9853,5,11
40.7559,-73.9629,5,15
40.9006,-73.9693,5,16
40.7485,-73.99,5,17
40.7759,-73.9561,5,23
40.7273,-73.9887,5,22
40.7046,-74.0144,5,19
40.7612,-73.9677,5,21
40.6802,-73.4194,5,17
40.8189,-73.9273,5,13
40.7762,-73.9897,5,16
40.7262,-73.9892,5,22
40.7741,-73.8724,5,23
40.7447,-74.001,5,4
40.7424,-73.9837,5,19
40.732,-73.9863,5,7
40.7389,-73.9948,5,22
40.8153,-73.9477,5,23
40.6766,-73.9636,5,13
40.7191,-73.9585,5,22
40.7436,-73.9838,5,11
40.5846,-73.6971,5,23
40.7091,-74.0021,5,15
40.7446,-74.0064,5,15
40.7407,-74.0049,5,1
40.7194,-74.0042,5,1
40.7187,-73.9881,5,4
40.7653,-73.9529,5,13
40.7284,-73.9847,5,21
40.726,-73.992,5,12
40.7075,-74.0147,5,18
40.7191,-74.0417,5,6
40.7192,-74.0,5,22
40.6854,-73.9254,5,6
40.8054,-73.9634,5,10
40.7958,-73.9691,5,3
40.7237,-74.0054,5,7
40.7625,-73.9824,5,18
40.7409,-74.0076,5,1
40.7629,-73.9679,5,15
40.7653,-73.9839,5,22
40.7204,-74.0084,5,20
40.7188,-73.989,5,2
40.7483,-73.9891,5,11
40.7555,-73.9701,5,4
40.6438,-73.7898,5,20
40.7698,-73.9918,5,23
40.7436,-73.9818,5,16
40.7292,-73.9812,5,9
40.7655,-73.9841,5,0
40.7426,-74.0072,5,16
40.7077,-73.7953,5,23
40.7445,-73.9983,5,1
40.7476,-73.9808,5,0
40.7262,-73.997,5,17
40.7546,-73.9952,5,18
40.6483,-73.7827,5,15
40.8983,-73.8673,5,0
40.7373,-73.9837,5,18
40.7786,-73.9838,5,13
40.7944,-73.9628,5,16
40.7492,-73.9766,5,13
40.7414,-74.0051,5,21
40.7145,-73.9632,5,23
40.7185,-73.9636,5,23
40.719,-73.9625,5,13
40.7684,-73.9577,5,16
40.6749,-73.9423,5,23
40.7824,-73.9764,5,11
40.7487,-73.9866,5,20
40.7477,-73.9867,5,22
40.7747,-73.99,5,17
40.7214,-74.0099,5,23
40.7547,-73.9842,5,22
40.7306,-73.9802,5,16
40.6952,-74.1775,5,0
40.7208,-73.9612,5,15
40.7231,-73.9859,5,22
40.7435,-73.9936,5,23
40.7107,-74.0071,5,20
40.7365,-73.9746,5,9
40.7448,-73.9568,5,17
40.7025,-73.9904,5,12
40.7585,-73.9889,5,22
40.7254,-73.9369,5,0
40.7699,-73.969,5,16
40.7494,-73.9788,5,13
40.7472,-73.9899,5,9
40.7325,-74.0035,5,12
40.8124,-73.9299,5,0
40.7302,-73.9931,5,17
40.7636,-73.9962,5,0
40.7404,-73.9998,5,22
40.7854,-73.9757,5,13
40.7586,-73.9636,5,18
40.7591,-73.9944,5,6
40.7016,-73.7489,5,13
40.7265,-74.0062,5,12
40.6495,-73.9681,5,11
40.7028,-73.9441,5,12
40.7294,-73.9989,5,23
40.7458,-73.9938,5,17
40.7042,-73.9335,5,18
40.9628,-73.7729,5,21
40.7007,-73.9191,5,5
40.6314,-74.0278,5,17
40.7488,-73.9795,5,11
40.7409,-73.9901,5,12
40.6763,-73.9662,5,23
40.7583,-73.9845,5,16
40.6921,-73.9851,5,5
40.7592,-73.969,5,5
40.7233,-74.0096,5,0
40.8202,-73.2041,5,13
40.7055,-73.9329,5,21
40.7257,-74.0054,5,11
40.7106,-73.9662,5,21
40.7816,-73.9484,5,16
40.7673,-73.9835,5,20
40.7594,-73.9753,5,17
40.7636,-73.9658,5,17
40.7186,-74.0104,5,18
40.7611,-73.987,5,15
40.742,-74.0353,5,19
40.8666,-73.9275,5,8
40.6485,-73.7835,5,16
40.6799,-73.9896,5,12
40.7308,-73.9782,5,23
40.7257,-73.6433,5,18
40.7094,-74.0165,5,20
40.672,-74.0108,5,16
40.6755,-73.9538,5,12
40.7656,-73.9588,5,13
40.7407,-73.9873,5,4
40.717,-74.0081,5,21
40.7546,-73.9126,5,11
40.7995,-73.9685,5,12
40.7395,-74.008,5,15
40.7665,-73.9686,5,13
40.7665,-73.9693,5,15
40.7697,-73.9669,5,16
40.7361,-73.9878,5,15
40.6906,-73.9942,5,19
40.786,-73.9427,5,6
40.8094,-73.9515,5,21
40.7348,-74.0001,5,21
40.8001,-73.4888,5,22
40.7248,-73.9781,5,1
40.7109,-73.9337,5,14
40.7535,-73.9711,5,17
40.7677,-73.9526,5,17
40.6957,-73.931,5,2
40.6416,-73.7881,5,15
40.7185,-73.9574,5,19
40.7363,-73.9937,5,22
40.7143,-73.9904,5,22
40.7221,-73.9874,5,14
40.7527,-73.9794,5,14
40.7235,-74.0061,5,8
40.7331,-74.0074,5,2
40.7411,-74.0057,5,23
40.7329,-73.9937,5,14
40.751,-73.9793,5,16
40.6925,-73.9216,5,9
40.7103,-74.0111,5,9
40.7676,-73.9562,5,8
40.7321,-74.0035,5,20
40.7402,-74.0058,5,2
40.7103,-74.0055,5,14
40.7269,-73.9917,5,2
40.7173,-73.9991,5,10
40.7484,-73.9783,5,19
40.7767,-73.9813,5,17
40.6728,-73.9766,5,14
40.7525,-73.968,5,6
40.7647,-73.9702,5,13
40.7095,-73.9685,5,17
40.6276,-74.0195,5,15
40.7785,-73.9885,5,16
40.7459,-73.9765,5,15
40.7127,-73.9567,5,21
40.6464,-73.7901,5,14
40.7609,-73.977,5,21
40.7209,-73.9611,5,10
40.747,-74.0022,5,23
40.716,-73.9982,5,16
40.6325,-74.0303,5,13
40.6444,-73.7819,5,21
40.7721,-73.9902,5,23
40.7856,-73.9691,5,19
40.7709,-73.9674,5,12
40.7569,-73.9706,5,17
40.7522,-73.9856,5,23
40.7735,-73.9836,5,8
40.7278,-73.9912,5,23
40.7592,-73.9795,5,19
40.7586,-73.9731,5,1
40.7235,-73.9404,5,7
40.7405,-74.0078,5,2
40.7213,-73.9947,5,23
40.7604,-73.9668,5,17
40.7261,-73.9984,5,16
40.7072,-73.954,5,22
40.7415,-73.9875,5,16
40.728,-74.0344,5,2
40.7674,-73.9621,5,8
40.7443,-73.9844,5,9
40.689,-73.9954,5,20
40.7486,-73.9423,5,18
40.7653,-73.962,5,18
40.748,-74.004,5,23
40.7176,-73.9495,5,1
40.7507,-74.0036,5,23
40.7778,-73.9617,5,22
40.7401,-74.0076,5,23
40.7408,-74.0077,5,23
40.7136,-73.9629,5,18
40.5841,-73.9323,5,17
40.7158,-74.0116,5,21
40.7259,-73.9837,5,17
40.6436,-73.7899,5,19
40.6856,-73.995,5,18
40.6763,-73.9804,5,23
40.7877,-73.8366,5,15
40.7479,-73.9403,5,17
40.753,-73.966,5,13
40.7309,-74.0031,5,1
40.7568,-73.9827,5,11
40.7352,-73.9943,5,20
40.7489,-73.9928,5,13
40.7471,-73.9736,5,19
40.7229,-74.0022,5,18
40.8255,-73.9412,5,11
40.7243,-74.0,5,8
40.7529,-73.9829,5,8
40.7464,-73.9912,5,9
40.8961,-74.039,5,9
40.7461,-73.9905,5,22
40.7619,-73.99,5,22
40.6758,-73.9423,5,22
40.7643,-73.9773,5,9
40.7621,-73.9746,5,16
40.7605,-73.9759,5,21
40.7187,-74.0088,5,17
40.6982,-73.9246,5,0
40.7074,-74.0024,5,1
40.7403,-74.008,5,16
40.7254,-73.992,5,22
40.7659,-73.9473,5,5
40.7088,-74.0025,5,19
40.7224,-74.0112,5,18
40.7497,-73.9951,5,1
40.739,-73.9873,5,23
40.7051,-74.0165,5,17
40.7774,-73.963,5,15
40.708,-74.0062,5,18
40.7541,-73.9847,5,12
40.7247,-74.006,5,22
