Lat,Lon,dayofweek,hour
40.7644,-73.9813,2,7
40.7413,-73.9872,2,16
40.7503,-73.9946,2,21
40.7507,-73.9834,2,16
40.7343,-74.0029,2,20
40.7646,-73.9715,2,14
40.7591,-73.9942,2,8
40.6713,-73.9713,2,16
40.6416,-73.7874,2,15
40.7144,-73.9979,2,0
40.7729,-73.9624,2,6
40.7139,-74.0096,2,16
40.7603,-73.9812,2,19
40.7452,-74.0059,2,19
40.7458,-73.9895,2,18
40.7506,-73.9789,2,22
40.672,-73.9903,2,8
40.7559,-73.9766,2,21
40.7898,-73.9769,2,5
40.7753,-73.9565,2,10
40.7796,-73.962,2,16
40.7213,-74.0013,2,16
40.723,-73.9975,2,9
40.7106,-74.01,2,15
40.7529,-73.9651,2,15
40.7384,-74.0058,2,22
40.72,-74.004,2,18
40.7277,-73.9838,2,8
40.6448,-73.782,2,12
40.6416,-73.7873,2,8
40.745,-74.0074,2,17
40.7196,-73.9947,2,9
40.6814,-73.9766,2,5
40.6896,-73.9732,2,9
40.6824,-73.9657,2,15
40.7208,-74.0029,2,12
40.7261,-74.0057,2,21
40.7118,-74.0155,2,20
40.7198,-74.0075,2,16
40.6703,-73.9421,2,0
40.7635,-73.9774,2,17
40.7114,-73.9682,2,8
40.7207,-73.9869,2,10
40.7896,-73.8277,2,20
40.7086,-74.0112,2,22
40.7564,-73.9867,2,22
40.7766,-73.9618,2,17
40.7671,-73.9836,2,20
40.7516,-73.9876,2,15
40.7266,-73.9918,2,8
40.7283,-74.0008,2,22
40.7107,-74.0038,2,14
40.7641,-73.9978,2,23
40.7213,-73.9981,2,17
40.7348,-73.999,2,15
40.7185,-74.0057,2,19
40.7449,-73.9568,2,7
40.7465,-74.0012,2,23
40.7518,-73.9735,2,16
40.6614,-73.9415,2,20
40.7587,-74.1418,2,13
40.7138,-73.9596,2,7
40.7215,-74.0023,2,14
40.7588,-73.9613,2,10
40.7198,-74.0025,2,14
40.7339,-73.9929,2,18
40.658,-73.8072,2,18
40.7064,-74.0096,2,14
40.7267,-73.9859,2,19
40.7468,-73.9816,2,8
40.7421,-74.0039,2,23
40.7258,-73.9965,2,22
40.7587,-73.9749,2,17
40.7368,-74.0054,2,5
40.7626,-73.9721,2,19
40.7814,-73.9602,2,14
40.7444,-73.9762,2,13
40.7575,-73.9903,2,16
40.759,-73.9939,2,17
40.7364,-73.9944,2,16
40.7201,-74.0106,2,20
40.762,-73.9726,2,17
40.7555,-73.971,2,12
40.7617,-73.9796,2,10
40.7615,-73.9684,2,15
40.7886,-73.9668,2,15
40.7546,-73.9753,2,19
40.7571,-73.9783,2,1
40.7347,-73.9794,2,5
40.7592,-73.9704,2,17
40.7328,-73.9777,2,20
40.7853,-73.9696,2,7
40.7857,-73.9691,2,16
40.762,-73.9728,2,16
40.678,-73.9845,2,10
40.7589,-73.977,2,16
40.7616,-73.975,2,10
40.7645,-73.978,2,6
40.7256,-74.0057,2,19
40.7666,-73.9673,2,13
40.6468,-73.7898,2,14
40.7592,-73.9723,2,21
40.7523,-73.9684,2,17
40.7128,-73.9587,2,22
40.7066,-74.005,2,19
40.7246,-73.9936,2,8
40.7545,-73.9918,2,9
40.7363,-73.9924,2,0
40.774,-73.8725,2,10
40.75,-73.9832,2,12
40.7428,-73.9859,2,8
40.747,-73.9856,2,17
40.7612,-73.9776,2,10
40.7286,-73.9896,2,13
40.7801,-73.9792,2,9
40.6875,-73.9918,2,11
40.7665,-73.9569,2,11
40.8107,-73.9405,2,19
40.7283,-74.0072,2,17
40.7507,-73.8855,2,3
40.7456,-73.9888,2,20
40.717,-74.0124,2,22
40.7418,-73.9313,2,14
40.7612,-73.9865,2,11
40.7209,-73.9407,2,19
40.7481,-73.9735,2,18
40.765,-73.9804,2,16
40.747,-73.9527,2,13
40.7577,-73.9777,2,19
40.768,-73.9759,2,11
40.7402,-74.008,2,20
40.761,-73.9712,2,20
40.7237,-73.9915,2,13
40.7537,-73.9873,2,18
40.7793,-73.9529,2,6
40.7497,-73.9922,2,15
40.7496,-73.9772,2,11
40.7248,-73.9972,2,21
40.7294,-73.9872,2,8
40.7804,-73.9559,2,17
40.7228,-73.9978,2,22
40.7842,-73.942,2,8
40.7646,-73.9583,2,16
40.7179,-73.9594,2,19
40.7458,-73.9841,2,17
40.7886,-73.9692,2,5
40.7438,-74.0063,2,8
40.7682,-73.984,2,16
40.7457,-73.9867,2,13
40.6847,-73.9512,2,11
40.7469,-74.0017,2,7
40.7713,-73.9644,2,15
40.6936,-73.989,2,21
40.7559,-73.9792,2,16
40.7333,-73.9582,2,20
40.7698,-73.9546,2,2
40.7842,-73.9707,2,8
40.6459,-73.7767,2,17
40.7639,-73.972,2,17
40.7448,-73.8434,2,22
40.8611,-73.8905,2,13
40.8941,-74.0396,2,12
40.7474,-74.0032,2,20
40.7617,-73.9751,2,20
40.7522,-74.0051,2,16
40.7498,-73.9916,2,14
40.7159,-74.0039,2,2
40.7631,-73.9852,2,19
40.7644,-73.9733,2,14
40.6886,-73.9893,2,14
40.7609,-73.98,2,19
40.7399,-74.007,2,19
40.7039,-73.9864,2,18
40.7189,-73.988,2,14
40.6125,-73.944,2,16
40.7748,-73.9804,2,19
40.7573,-73.9878,2,16
40.7707,-73.9921,2,5
40.7417,-73.99,2,15
40.6955,-73.9842,2,7
40.7652,-73.9539,2,14
40.7592,-73.9649,2,14
40.72,-73.9837,2,0
40.727,-74.0011,2,18
40.7205,-73.9853,2,8
40.7159,-74.0126,2,18
40.7561,-73.9704,2,19
40.7548,-73.9843,2,20
40.7514,-73.9803,2,17
40.6746,-73.9394,2,5
40.6714,-73.8937,2,10
40.7153,-74.0105,2,11
40.7348,-74.0097,2,20
40.7631,-73.9696,2,9
40.7412,-73.9978,2,17
40.7371,-73.9865,2,21
40.7379,-73.9978,2,7
40.7471,-73.9834,2,17
40.7305,-74.0041,2,22
40.7521,-73.9733,2,15
40.7186,-74.0088,2,21
40.6466,-73.7892,2,14
40.6907,-73.9854,2,17
40.7742,-73.8724,2,22
40.7476,-73.9833,2,13
40.7269,-73.9947,2,21
40.7413,-73.9892,2,17
40.7591,-73.9863,2,8
40.752,-73.9685,2,8
40.7539,-73.9895,2,9
40.7462,-73.9822,2,15
40.7301,-73.9992,2,8
40.7452,-73.9962,2,19
40.6648,-73.9772,2,8
40.7493,-73.974,2,5
40.7309,-73.9914,2,10
40.7523,-73.9797,2,0
40.7429,-74.0041,2,22
40.7641,-73.9739,2,16
40.6957,-73.9397,2,11
40.7675,-73.9908,2,8
40.7637,-73.9759,2,18
40.7136,-74.0363,2,21
40.7634,-73.9696,2,17
40.7524,-73.9753,2,8
40.7416,-73.9922,2,7
40.7389,-73.9997,2,14
40.739,-74.0055,2,9
40.749,-73.9822,2,16
40.7213,-73.9935,2,21
40.7514,-74.0059,2,19
40.715,-74.0161,2,11
40.7444,-73.9908,2,19
40.7553,-73.9639,2,17
40.7502,-73.9834,2,19
40.7535,-73.9733,2,10
40.7114,-74.0153,2,19
40.7739,-73.8726,2,15
40.7682,-73.9605,2,9
40.7518,-73.9819,2,12
40.7537,-73.9926,2,15
40.7215,-73.9582,2,17
40.7507,-73.9945,2,0
40.7529,-73.9798,2,17
40.7405,-73.9966,2,15
40.7462,-73.9882,2,19
40.7595,-73.9874,2,21
40.7264,-73.9862,2,4
40.7711,-73.9632,2,16
40.7605,-73.9847,2,21
40.6999,-73.9947,2,7
40.7204,-73.9846,2,7
40.7816,-73.949,2,21
40.7862,-73.9801,2,16
40.775,-73.9889,2,17
40.7993,-73.9686,2,21
40.7102,-73.9637,2,23
40.7215,-73.9887,2,23
40.7201,-73.9991,2,0
40.7621,-73.9788,2,15
40.7757,-73.9586,2,6
40.7598,-73.9782,2,13
40.7639,-73.9812,2,14
40.6449,-73.7823,2,19
40.7701,-73.8647,2,14
40.7302,-73.986,2,7
40.7725,-73.9496,2,6
40.7616,-73.9588,2,18
40.778,-73.9457,2,6
40.7705,-73.8653,2,11
40.7152,-74.0137,2,17
40.7597,-73.978,2,19
40.7907,-73.969,2,5
40.6896,-73.9918,2,21
40.7435,-73.9898,2,15
40.7178,-73.9967,2,10
40.745,-73.9849,2,17
40.7571,-73.9739,2,16
40.724,-73.9802,2,4
40.7581,-73.9819,2,16
40.7703,-73.9557,2,17
40.7223,-73.9917,2,17
40.7222,-73.9943,2,18
40.7096,-74.0107,2,17
40.7629,-73.9716,2,16
40.7388,-73.9802,2,18
40.7809,-73.9811,2,17
40.756,-73.9712,2,16
40.7289,-74.0005,2,7
40.6897,-73.9746,2,21
40.7565,-73.9926,2,11
40.7602,-73.9598,2,2
40.7417,-73.9994,2,14
40.7722,-73.9828,2,17
40.7455,-73.9714,2,5
40.7653,-73.9911,2,20
40.7502,-73.9787,2,11
40.6979,-73.9928,2,14
40.6456,-73.7768,2,20
40.7714,-73.988,2,8
40.7557,-73.9711,2,18
40.7379,-73.9851,2,6
40.6758,-74.0169,2,22
40.7613,-73.9694,2,16
40.7613,-73.9707,2,17
40.7389,-73.9957,2,21
40.7627,-73.9813,2,17
40.7409,-73.9976,2,20
40.745,-73.9997,2,14
40.7256,-74.0054,2,21
40.7983,-73.9328,2,7
40.7472,-73.9899,2,4
40.7928,-73.9732,2,8
40.8112,-73.9537,2,20
40.7234,-73.9996,2,10
40.6748,-73.9851,2,14
40.7155,-73.9581,2,23
40.7255,-74.0047,2,14
40.7381,-73.9911,2,20
40.7155,-73.9625,2,6
40.718,-74.0145,2,9
40.7644,-73.9958,2,16
40.7789,-73.9845,2,19
40.7216,-73.941,2,7
40.7349,-74.0033,2,4
40.7616,-73.9785,2,20
40.7529,-73.9814,2,16
40.7115,-74.0061,2,7
40.7624,-73.9785,2,15
40.7344,-74.0033,2,14
40.6084,-74.0047,2,16
40.7294,-73.9818,2,7
40.7588,-73.9746,2,22
40.7608,-73.9716,2,18
40.6805,-73.9518,2,11
40.7632,-73.9735,2,14
40.7604,-73.9703,2,15
40.7256,-73.9987,2,2
40.7557,-73.9792,2,17
40.7528,-73.9792,2,21
40.7225,-73.9864,2,22
40.7088,-74.0066,2,11
40.7872,-73.9701,2,7
40.7402,-74.0058,2,19
40.7361,-73.9786,2,8
40.7612,-74.0,2,20
40.7477,-74.004,2,22
40.7229,-74.008,2,17
40.7604,-73.9754,2,21
40.7633,-73.9789,2,10
40.746,-73.9887,2,17
40.7413,-73.9849,2,22
40.7523,-73.9895,2,16
40.7728,-73.9617,2,17
40.7544,-73.9828,2,20
40.7627,-73.9742,2,16
40.7734,-73.9666,2,5
40.7649,-73.9784,2,17
40.7469,-73.9906,2,16
40.7954,-73.9318,2,10
40.7597,-73.9667,2,20
40.8971,-74.2374,2,5
40.8225,-73.9477,2,11
40.7732,-73.9517,2,11
40.754,-73.9773,2,20
40.7216,-73.9955,2,22
40.645,-73.782,2,15
40.7795,-73.9478,2,7
40.7223,-74.0039,2,16
40.7403,-73.9884,2,17
40.7162,-74.0154,2,17
40.7856,-73.9848,2,14
40.7549,-73.9923,2,20
40.7967,-73.9705,2,8
40.7454,-73.9806,2,16
40.7746,-73.9883,2,7
40.7821,-73.9761,2,14
40.734,-73.9932,2,18
40.7551,-73.9751,2,23
40.7416,-73.9953,2,0
40.7171,-74.0062,2,19
40.7191,-74.0046,2,17
40.7554,-73.9837,2,11
40.7996,-73.9636,2,17
40.7099,-74.0105,2,16
40.6847,-73.9918,2,18
40.7533,-73.9891,2,13
40.7645,-73.9958,2,19
40.7664,-73.9673,2,19
40.7417,-74.0048,2,13
40.7415,-74.0066,2,14
40.7189,-73.9832,2,11
40.7799,-73.9615,2,15
40.778,-73.9542,2,19
40.7149,-74.0079,2,14
40.7653,-73.9755,2,12
40.7523,-73.9837,2,20
40.7178,-73.9942,2,17
40.7623,-73.971,2,8
40.7321,-74.0053,2,21
40.6844,-73.9846,2,7
40.7809,-73.9726,2,13
40.7677,-73.9926,2,15
40.7641,-73.9855,2,18
40.7428,-73.9946,2,9
40.8116,-73.9446,2,22
40.7428,-73.9855,2,19
40.7235,-73.8499,2,7
40.7428,-73.9846,2,21
40.7696,-73.9505,2,7
40.7438,-73.9904,2,13
40.7276,-73.9824,2,7
40.7578,-73.9823,2,17
40.7257,-73.9965,2,16
40.7578,-73.9728,2,17
40.7715,-73.8702,2,15
40.7475,-74.0058,2,17
40.7547,-73.9909,2,17
40.7273,-74.0006,2,21
40.7473,-73.9867,2,2
40.7485,-73.9925,2,16
40.6888,-73.9971,2,9
40.7447,-74.001,2,20
40.7122,-74.0081,2,7
40.7517,-73.9767,2,20
40.7198,-74.0002,2,9
40.7647,-73.9785,2,16
40.7229,-73.9456,2,7
40.8257,-73.9446,2,21
40.6485,-73.7826,2,23
40.6305,-73.9525,2,13
40.7607,-73.9734,2,21
40.731,-74.0048,2,11
40.7762,-73.9517,2,10
40.7737,-73.9818,2,10
40.7479,-74.0026,2,17
40.7738,-73.9559,2,7
40.707,-74.0124,2,14
40.6136,-74.0329,2,9
40.7762,-73.9519,2,8
40.7461,-73.9416,2,7
40.724,-73.9983,2,16
40.6462,-74.02,2,16
40.7093,-74.0091,2,17
40.7298,-73.9968,2,21
40.7387,-73.9876,2,17
40.7453,-73.9767,2,11
40.7421,-73.9965,2,20
40.7544,-73.9874,2,21
40.7558,-73.9802,2,20
40.6925,-73.9619,2,15
40.7368,-74.0038,2,20
40.7563,-73.9831,2,18
40.7517,-73.9801,2,8
40.7719,-73.9477,2,19
40.7405,-73.9983,2,2
40.711,-73.9676,2,8
40.7421,-73.9852,2,18
40.7172,-73.9896,2,17
40.7322,-74.0003,2,9
40.7594,-73.9816,2,15
40.6462,-73.9138,2,15
40.7523,-73.982,2,21
40.7398,-74.0063,2,17
40.7431,-73.9874,2,19
40.7515,-73.9936,2,20
40.7444,-73.9841,2,16
40.7768,-73.9792,2,23
40.7642,-73.9708,2,19
40.775,-73.9908,2,5
40.7207,-73.9802,2,13
40.7458,-73.9882,2,1
40.7056,-73.9378,2,18
40.7439,-73.9893,2,18
40.7385,-73.9738,2,5
40.7563,-73.984,2,1
40.7634,-73.989,2,9
40.7603,-73.9988,2,5
40.7213,-73.9926,2,21
40.6449,-73.7823,2,20
40.7865,-73.972,2,7
40.7356,-74.0018,2,22
40.7247,-73.9995,2,7
40.7348,-74.0084,2,21
40.7218,-74.002,2,16
40.7286,-74.0071,2,19
40.71,-74.0098,2,16
40.7548,-74.0314,2,15
40.7639,-73.9751,2,20
40.7402,-74.0081,2,22
40.7357,-73.998,2,8
40.7594,-73.9741,2,20
40.7396,-74.0064,2,21
40.774,-73.8718,2,6
40.7772,-73.9636,2,20
40.7546,-73.8463,2,20
40.7769,-73.9792,2,17
40.7105,-73.9658,2,21
40.7262,-73.9918,2,15
40.7762,-73.9765,2,19
40.7383,-73.9856,2,22
40.7555,-73.9878,2,21
40.7514,-73.994,2,13
40.7564,-73.9868,2,13
40.7187,-74.0046,2,18
40.6448,-73.7816,2,15
40.7528,-73.9823,2,19
40.7099,-74.0102,2,4
40.6417,-73.7889,2,13
40.7601,-73.9877,2,21
40.6466,-73.7899,2,16
40.7409,-74.0077,2,16
40.655,-73.9585,2,8
40.7346,-73.9907,2,21
40.7221,-73.9919,2,17
40.7645,-73.9581,2,11
40.6933,-73.9958,2,10
40.7906,-73.9741,2,5
40.7149,-73.9609,2,14
40.7552,-73.9789,2,16
40.7449,-73.9762,2,3
40.7317,-73.9596,2,11
40.7513,-73.9751,2,19
40.7604,-73.9677,2,5
40.7589,-73.9728,2,21
40.7625,-73.9702,2,17
40.7244,-73.9959,2,7
40.7378,-73.9937,2,9
40.7896,-73.9771,2,8
40.7595,-73.9921,2,6
40.7102,-74.0108,2,21
40.6417,-73.7891,2,18
40.7568,-73.9827,2,15
40.7578,-73.9871,2,20
40.7742,-73.9638,2,11
40.7215,-73.998,2,18
40.7459,-73.9903,2,15
40.7643,-73.9711,2,21
40.8075,-73.9549,2,3
40.7277,-73.9839,2,14
40.7285,-73.9787,2,8
40.717,-73.9549,2,23
40.774,-73.8726,2,14
40.7662,-73.9694,2,23
40.7512,-73.9848,2,16
40.7745,-73.9456,2,7
40.7648,-73.9723,2,16
40.7702,-73.9553,2,17
40.7179,-73.9638,2,6
40.7336,-74.0022,2,22
40.7576,-73.975,2,10
40.7364,-74.0067,2,8
40.7493,-73.9403,2,3
40.7602,-73.9949,2,6
40.7603,-73.9716,2,18
40.7345,-73.805,2,9
40.7298,-73.9954,2,16
40.7192,-73.9888,2,5
40.7213,-74.011,2,5
40.7611,-73.9986,2,19
40.7746,-73.9822,2,14
40.7402,-73.9948,2,21
40.7618,-73.9784,2,20
40.7537,-73.9883,2,20
40.6635,-73.9845,2,20
40.7521,-73.9875,2,17
40.7537,-73.9872,2,17
40.7256,-74.0047,2,16
40.782,-73.9497,2,20
40.7614,-73.9802,2,23
40.7519,-73.9938,2,1
40.7714,-73.8661,2,21
40.7405,-74.0279,2,5
40.6483,-73.7824,2,20
40.7531,-73.9875,2,17
40.7299,-74.0101,2,17
40.6919,-73.9468,2,23
40.7541,-73.8908,2,7
40.7326,-74.0033,2,20
40.7555,-73.9837,2,20
40.744,-73.9957,2,18
40.738,-74.0001,2,20
40.7846,-73.9539,2,16
40.729,-73.9885,2,0
40.7543,-73.9829,2,12
40.7146,-74.0159,2,18
40.7407,-74.0052,2,22
40.7761,-73.9834,2,17
40.7842,-73.9814,2,19
40.7611,-73.9871,2,3
40.7766,-73.9446,2,7
40.7582,-73.9892,2,20
40.7289,-73.9784,2,0
40.6907,-73.9396,2,17
40.7288,-73.9827,2,10
40.7342,-73.9994,2,11
40.7775,-73.9609,2,4
40.7573,-73.9972,2,22
40.7578,-73.9819,2,11
40.7204,-74.0033,2,9
40.7442,-73.9843,2,0
40.8039,-73.6701,2,17
40.7135,-73.9346,2,15
40.7783,-73.9571,2,16
40.7612,-73.976,2,12
40.7844,-73.502,2,19
40.745,-73.9765,2,5
40.7189,-74.006,2,0
40.7804,-73.9599,2,22
40.7218,-73.9998,2,15
40.7733,-73.9449,2,18
40.4931,-74.297,2,1
40.6845,-73.9979,2,9
40.755,-73.974,2,7
40.7355,-74.0034,2,6
40.7675,-73.9805,2,21
40.774,-73.8724,2,8
40.7685,-73.9697,2,11
40.7352,-74.0063,2,19
40.7429,-73.983,2,20
40.7224,-74.0096,2,6
40.7172,-73.9985,2,20
40.7419,-73.9851,2,10
40.7503,-73.9841,2,23
40.7316,-73.8748,2,13
40.7557,-73.8832,2,23
40.7556,-73.9937,2,7
40.7668,-73.9384,2,12
40.7664,-73.9852,2,18
40.7629,-73.9764,2,22
40.7481,-73.9785,2,19
40.7772,-73.962,2,21
40.7719,-73.9492,2,20
40.9479,-73.7621,2,7
40.7538,-73.9816,2,18
40.7612,-73.9638,2,18
40.764,-73.9774,2,18
40.7299,-73.9886,2,8
40.7488,-73.992,2,21
40.7468,-74.0025,2,20
40.7591,-73.9884,2,14
40.7283,-74.0072,2,17
40.6501,-73.9792,2,6
40.6916,-73.9845,2,3
40.742,-74.0057,2,22
40.7319,-73.9846,2,4
40.727,-74.0002,2,15
40.6846,-73.9602,2,20
40.7464,-73.9758,2,8
40.7344,-73.998,2,4
40.8295,-73.9283,2,21
40.7641,-73.9985,2,21
40.7096,-74.0065,2,23
40.7594,-73.9724,2,14
40.7586,-73.9708,2,20
40.7199,-73.9985,2,15
40.7586,-73.9895,2,17
40.7758,-73.9498,2,9
40.7952,-73.9751,2,8
40.7589,-73.974,2,11
40.6864,-73.9735,2,6
40.7343,-73.9937,2,10
40.7329,-73.9941,2,8
40.7467,-74.0019,2,8
40.7719,-73.9591,2,14
40.7739,-73.8727,2,13
40.7499,-73.9918,2,9
40.6678,-73.7958,2,17
40.722,-73.9864,2,8
40.6722,-73.9855,2,19
40.7294,-74.0001,2,12
40.7224,-74.0012,2,18
40.7741,-73.8726,2,12
40.7608,-73.9758,2,21
40.8871,-73.9132,2,5
40.7821,-73.981,2,18
40.7163,-74.0093,2,15
40.7339,-73.9982,2,9
40.7815,-73.9602,2,6
40.7627,-73.9813,2,16
40.7305,-73.9924,2,21
40.7538,-73.9961,2,16
40.7607,-73.9785,2,3
40.7262,-74.0076,2,16
40.7144,-73.9906,2,17
40.7205,-74.0109,2,22
40.7225,-73.9978,2,17
40.7442,-73.9828,2,11
40.6891,-73.9588,2,10
40.8602,-73.931,2,5
40.8866,-73.9097,2,18
40.7221,-73.9894,2,23
40.7416,-74.0011,2,21
40.7537,-73.993,2,12
40.6486,-73.7845,2,5
40.7643,-73.9709,2,15
40.7681,-73.9606,2,19
40.7225,-73.9977,2,13
40.7776,-73.957,2,13
40.7421,-73.997,2,5
40.7883,-73.9806,2,8
40.672,-73.9597,2,4
40.7901,-73.9753,2,8
40.774,-73.8726,2,0
40.7227,-73.9941,2,21
40.7213,-74.0014,2,15
40.7554,-73.9815,2,16
40.606,-73.9627,2,16
40.7398,-73.9827,2,5
40.7656,-73.9758,2,16
40.6728,-73.9919,2,15
40.735,-73.9943,2,16
40.7632,-73.9738,2,19
40.7096,-74.0117,2,17
40.716,-74.0165,2,20
40.7268,-74.0052,2,20
40.7338,-74.0064,2,22
40.6672,-73.9771,2,6
40.7512,-73.9941,2,18
40.7266,-74.0074,2,17
40.721,-73.9977,2,20
40.7337,-74.0019,2,6
40.752,-73.9871,2,21
40.739,-74.001,2,17
40.742,-74.0038,2,8
40.7325,-73.9799,2,5
40.7257,-73.983,2,19
40.7648,-73.9624,2,13
40.7422,-74.0039,2,18
40.7229,-74.0062,2,20
40.7562,-74.0431,2,0
40.7241,-74.0045,2,15
40.7238,-73.9968,2,10
40.7248,-73.9984,2,16
40.7423,-74.0045,2,14
40.6914,-73.9449,2,17
40.766,-73.9872,2,16
40.7628,-73.9718,2,17
40.742,-74.0011,2,22
40.7337,-73.9923,2,8
40.7325,-73.9969,2,20
40.6774,-73.9983,2,19
40.762,-73.9779,2,16
40.8288,-73.9485,2,21
40.7542,-73.9836,2,23
40.7027,-74.0116,2,16
40.6883,-73.9739,2,9
40.7517,-73.9799,2,18
40.7723,-73.9668,2,16
40.7653,-73.9803,2,16
40.7528,-73.985,2,13
40.7285,-73.9819,2,5
40.7653,-73.9802,2,23
40.6416,-73.7888,2,13
40.8083,-73.945,2,22
40.6954,-73.9844,2,7
40.7238,-73.9992,2,13
40.7821,-73.9717,2,16
40.6417,-73.7888,2,5
40.7528,-73.9876,2,14
40.7509,-74.0039,2,20
40.773,-73.9659,2,19
40.7982,-73.9327,2,7
40.7747,-73.9802,2,18
40.8092,-73.9518,2,7
40.7108,-73.8423,2,5
40.7602,-73.9754,2,17
40.7229,-73.9835,2,9
40.6587,-73.9962,2,10
40.7057,-74.0089,2,18
40.7755,-73.9502,2,16
40.7623,-73.9726,2,20
40.7356,-74.0068,2,12
40.7252,-74.0024,2,22
40.7174,-74.009,2,18
40.7709,-73.8658,2,10
40.7371,-74.0004,2,17
40.7575,-73.9168,2,4
40.7676,-73.9893,2,11
40.7386,-74.0056,2,20
40.7573,-73.9842,2,16
40.7482,-73.9958,2,20
40.7609,-73.9731,2,10
40.714,-74.0093,2,18
40.7368,-73.9846,2,23
40.7816,-73.9467,2,14
40.6885,-73.9952,2,6
40.7267,-74.0046,2,17
40.744,-74.0064,2,4
40.7789,-73.9616,2,14
40.7525,-73.9753,2,0
40.6806,-73.921,2,5
40.7133,-73.9504,2,7
40.7627,-73.9741,2,19
40.7561,-73.9869,2,22
40.6792,-73.9385,2,21
40.7221,-74.0002,2,8
40.7579,-73.9778,2,15
40.7448,-73.9946,2,14
40.7361,-73.9823,2,15
40.7193,-74.0103,2,21
40.6835,-73.9669,2,22
40.7657,-73.9739,2,18
40.7302,-73.9931,2,5
40.7067,-74.0177,2,19
40.7321,-73.9804,2,13
40.7342,-73.9854,2,14
40.7158,-73.9965,2,13
40.7466,-73.9899,2,14
40.7826,-73.9553,2,7
