Lat,Lon,dayofweek,hour
40.7721,-73.967,6,14
40.727,-73.9797,6,1
40.7417,-74.0325,6,19
40.7369,-73.9905,6,17
40.6727,-73.9769,6,17
40.6921,-73.9148,6,17
40.72,-73.96,6,0
40.761,-73.9989,6,16
40.7618,-73.9716,6,19
40.7355,-74.0033,6,18
40.6922,-73.9249,6,17
40.6772,-73.9577,6,22
40.7268,-73.978,6,21
40.7441,-73.984,6,9
40.7488,-73.9888,6,1
40.7514,-73.9979,6,21
40.7399,-74.005,6,17
40.7153,-73.9908,6,15
40.7504,-73.9735,6,14
40.8112,-73.9415,6,23
40.646,-73.7769,6,15
40.7646,-73.9705,6,13
40.719,-73.9564,6,21
40.6416,-73.7887,6,16
40.7264,-74.0021,6,13
40.7229,-73.9554,6,0
40.6418,-73.7884,6,16
40.7734,-73.9496,6,16
40.7422,-73.9342,6,1
40.7338,-73.9945,6,17
40.7144,-73.9996,6,2
40.6816,-73.8247,6,12
40.7033,-74.0117,6,22
40.7735,-73.9516,6,17
40.7518,-73.9695,6,9
40.7316,-73.9906,6,13
40.7434,-73.9921,6,11
40.6768,-73.9475,6,9
40.7743,-73.8726,6,18
40.7372,-73.9903,6,20
40.7162,-74.0064,6,16
40.7032,-73.9914,6,22
40.7626,-73.9961,6,12
40.762,-73.9823,6,15
40.746,-74.0075,6,17
40.7684,-73.8623,6,20
40.7347,-74.0022,6,0
40.6749,-73.9982,6,10
40.6101,-73.9436,6,0
40.7142,-74.0148,6,15
40.7407,-74.0052,6,1
40.7312,-74.0103,6,3
40.7488,-73.9804,6,14
40.7354,-73.9841,6,15
40.7335,-74.0063,6,2
40.7515,-73.9397,6,20
40.7294,-73.951,6,9
40.7418,-73.998,6,15
40.7388,-73.9281,6,19
40.764,-73.994,6,7
40.7548,-73.984,6,19
40.6855,-73.9752,6,15
40.7111,-73.9417,6,11
40.749,-73.994,6,3
40.827,-73.955,6,16
40.7442,-74.0052,6,3
40.726,-74.0092,6,0
40.7653,-73.9614,6,0
40.7348,-73.9867,6,22
40.7374,-73.9874,6,7
40.7053,-74.0098,6,15
40.8086,-73.9553,6,17
40.7118,-73.9626,6,16
40.7422,-73.9589,6,16
40.7433,-74.0074,6,0
40.6879,-73.9548,6,1
40.7349,-74.0078,6,11
40.7778,-73.9795,6,10
40.7596,-73.9873,6,16
40.7686,-73.8627,6,21
40.756,-73.9943,6,14
40.8533,-73.9293,6,4
40.7501,-73.9945,6,1
40.7408,-74.0047,6,18
40.6628,-73.9911,6,18
40.7557,-73.973,6,20
40.6419,-73.7888,6,20
40.6831,-73.959,6,10
40.7471,-73.9971,6,15
40.7101,-73.9633,6,5
40.7686,-73.8627,6,19
40.7237,-74.0111,6,0
40.6751,-74.0155,6,13
40.7485,-73.9926,6,11
40.7211,-73.9959,6,2
40.7464,-73.9798,6,14
40.7403,-74.002,6,0
40.6718,-73.9515,6,17
40.6707,-73.9807,6,21
40.6909,-74.1775,6,13
40.7602,-73.9682,6,14
40.764,-73.994,6,15
40.6446,-73.7826,6,17
40.7668,-73.7876,6,4
40.7931,-73.9747,6,11
40.7639,-73.9741,6,18
40.679,-74.011,6,13
40.7642,-73.9686,6,18
40.7759,-73.9486,6,12
40.7445,-73.9811,6,3
40.7262,-73.9875,6,13
40.6538,-73.8313,6,9
40.7233,-74.003,6,14
40.7614,-73.9698,6,9
40.5904,-73.9291,6,13
40.736,-74.0018,6,15
40.7381,-74.0094,6,17
40.7211,-73.963,6,15
40.7574,-73.9941,6,19
40.6869,-73.9987,6,7
40.729,-73.8522,6,2
40.681,-73.9758,6,15
40.7317,-74.0032,6,17
40.7202,-73.9543,6,13
40.7033,-73.9926,6,14
40.7222,-73.9969,6,14
40.7553,-73.9871,6,14
40.7106,-73.9366,6,2
40.6418,-73.7885,6,19
40.6878,-73.956,6,1
40.7448,-74.0027,6,15
40.7122,-73.8269,6,11
40.6708,-73.9578,6,13
40.7592,-73.9625,6,11
40.6873,-73.9479,6,9
40.7421,-73.9905,6,20
40.6877,-74.1821,6,22
40.7054,-74.0099,6,19
40.6465,-73.7892,6,23
40.7114,-74.0079,6,12
40.7154,-73.9899,6,1
40.7506,-73.9946,6,18
40.7321,-73.9846,6,8
40.8242,-73.9283,6,15
40.7264,-73.9533,6,14
40.7741,-73.8727,6,18
40.8145,-73.9442,6,3
40.7464,-73.9968,6,7
40.7419,-73.9948,6,9
40.7092,-73.8512,6,3
40.7674,-73.9531,6,16
40.7703,-73.9597,6,20
40.7482,-73.9428,6,20
40.7257,-74.0039,6,16
40.7225,-74.0036,6,19
40.7271,-73.9933,6,4
40.7269,-73.9946,6,20
40.7688,-74.0162,6,9
40.7113,-74.0058,6,16
40.7752,-73.977,6,11
40.713,-74.0043,6,15
40.7278,-74.0001,6,11
40.7714,-73.9896,6,11
40.7359,-73.9914,6,13
40.6398,-73.9999,6,10
40.7456,-74.0081,6,15
40.6907,-73.9081,6,0
40.7229,-73.9503,6,0
40.7501,-73.9837,6,20
40.783,-73.9494,6,9
40.7385,-73.9876,6,9
40.6878,-74.1821,6,16
40.7605,-73.9993,6,2
40.6413,-73.9626,6,13
40.7597,-73.965,6,19
40.7274,-73.9519,6,11
40.741,-74.0053,6,4
40.7221,-73.9854,6,14
40.6727,-73.9735,6,21
40.6337,-74.0197,6,17
40.7216,-73.9836,6,20
40.7284,-73.9908,6,1
40.7367,-73.9534,6,15
40.7569,-73.9896,6,6
40.7152,-74.0161,6,16
40.7745,-73.9817,6,23
40.7076,-73.9519,6,11
40.7422,-74.0007,6,7
40.7681,-73.96,6,1
40.8131,-73.9516,6,13
40.8761,-73.8459,6,0
40.7273,-73.9917,6,13
40.7009,-73.9861,6,16
40.7766,-73.9619,6,15
40.7587,-73.9618,6,10
40.7203,-73.9891,6,14
40.7109,-73.9535,6,19
40.7439,-73.8741,6,16
40.7332,-73.9998,6,0
40.7328,-74.0045,6,14
40.7445,-73.984,6,0
40.7183,-73.9433,6,1
40.724,-73.9819,6,3
40.7711,-73.9834,6,15
40.7358,-73.9927,6,8
40.7669,-73.9873,6,12
40.6995,-73.9298,6,2
40.7393,-73.7857,6,23
40.7385,-73.9865,6,14
40.7562,-73.929,6,3
40.6737,-73.967,6,15
40.7704,-73.9686,6,19
40.6676,-73.9916,6,2
40.774,-73.8722,6,17
40.7641,-73.9822,6,11
40.6458,-73.7767,6,21
40.7684,-73.9816,6,11
40.6718,-73.9576,6,10
40.8096,-74.0742,6,15
40.7163,-74.0044,6,1
40.6917,-73.8249,6,12
40.7325,-73.9899,6,17
40.7548,-73.9883,6,15
40.7062,-74.0179,6,10
40.77,-73.9552,6,21
40.7693,-73.9518,6,14
40.7276,-73.9871,6,8
40.7811,-73.9536,6,8
40.642,-73.7882,6,14
40.7208,-73.9551,6,10
40.7414,-73.9811,6,15
40.7744,-73.9578,6,18
40.727,-73.9829,6,1
40.7061,-73.943,6,16
40.7182,-73.9539,6,0
40.7526,-74.004,6,16
40.7606,-74.0021,6,21
40.7321,-73.9564,6,11
40.7077,-74.0113,6,5
40.7607,-73.999,6,9
40.7553,-73.9866,6,0
40.7098,-74.0074,6,13
40.7177,-73.9634,6,16
40.7547,-73.9229,6,13
40.7197,-73.9876,6,20
40.7515,-73.9939,6,18
40.7229,-73.9827,6,14
40.6877,-74.1822,6,23
40.7365,-73.987,6,19
40.7395,-74.0024,6,1
40.7741,-73.8724,6,23
40.737,-73.9742,6,16
40.7543,-73.9957,6,20
40.778,-73.9622,6,12
40.7442,-73.9907,6,19
40.6976,-73.985,6,13
40.7695,-73.9509,6,8
40.7389,-74.0032,6,0
40.726,-73.992,6,0
40.7337,-73.9878,6,16
40.7515,-73.9928,6,0
40.7167,-73.2424,6,10
40.7403,-73.9728,6,15
40.7357,-74.0059,6,20
40.7552,-73.9776,6,1
40.6811,-73.9297,6,19
40.7714,-73.9832,6,16
40.7708,-73.8658,6,14
40.6976,-73.9328,6,12
40.6448,-74.0145,6,12
40.7351,-73.9797,6,15
40.7907,-73.9746,6,13
40.7785,-73.953,6,16
40.6908,-74.1781,6,6
40.73,-74.0005,6,2
40.7153,-74.0159,6,19
40.7136,-73.959,6,23
40.7752,-73.9889,6,18
40.7043,-74.0143,6,20
40.8238,-73.938,6,11
40.7858,-73.9848,6,18
40.7984,-73.9352,6,11
40.7994,-73.9672,6,14
40.6822,-73.9335,6,21
40.6469,-73.7896,6,20
40.744,-73.9894,6,9
40.7181,-73.9979,6,18
40.8258,-73.9529,6,7
40.7312,-73.9593,6,11
40.7144,-73.9344,6,4
40.7502,-73.9946,6,17
40.7174,-74.0105,6,14
40.7384,-73.9883,6,22
40.7328,-73.992,6,18
40.7488,-73.9127,6,4
40.7303,-73.992,6,20
40.7276,-73.953,6,1
40.7199,-74.0002,6,21
40.7194,-74.0061,6,0
40.7524,-73.9683,6,15
40.7185,-73.9475,6,12
40.7593,-73.9768,6,9
40.7574,-73.9844,6,16
40.7025,-74.0121,6,16
40.7158,-73.9405,6,19
40.774,-73.8722,6,22
40.7005,-73.9254,6,5
40.6784,-73.9218,6,13
40.6607,-73.9058,6,17
40.7188,-73.9985,6,13
40.7598,-73.9784,6,16
40.7344,-74.0061,6,0
40.7288,-73.9881,6,15
40.7417,-73.9976,6,12
40.7564,-73.8293,6,14
40.5997,-73.8207,6,1
40.7411,-73.9914,6,16
40.7343,-74.0029,6,19
40.7393,-74.0304,6,0
40.6952,-74.1797,6,22
40.702,-73.9896,6,10
40.727,-73.9968,6,20
40.7396,-74.0021,6,0
40.7619,-73.978,6,2
40.7388,-73.9833,6,15
40.7125,-73.9508,6,13
40.7688,-73.9816,6,14
40.7566,-73.9747,6,8
40.7268,-74.0056,6,20
40.7745,-73.9799,6,15
40.7553,-73.9837,6,18
40.7572,-73.9903,6,23
40.7422,-74.0062,6,12
40.7469,-73.9772,6,15
40.7749,-73.9465,6,0
40.7308,-73.9861,6,21
40.7306,-73.9908,6,16
40.7591,-73.9725,6,23
40.7233,-74.003,6,13
40.7713,-73.9622,6,16
40.6721,-73.9871,6,23
40.7471,-73.9967,6,10
40.6822,-73.9666,6,13
40.7481,-73.9568,6,10
40.741,-73.9861,6,9
40.7574,-73.9843,6,0
40.7637,-73.9733,6,16
40.6948,-74.1779,6,10
40.7571,-73.9899,6,19
40.7135,-73.9346,6,0
40.6675,-73.9811,6,18
40.7447,-73.9872,6,18
40.749,-73.9922,6,19
40.7677,-73.9678,6,16
40.6448,-73.7819,6,22
40.7956,-73.9463,6,19
40.7481,-73.9797,6,15
40.7385,-73.9952,6,21
40.7696,-73.9582,6,17
40.7103,-74.0076,6,18
40.676,-73.9609,6,14
40.7488,-73.9896,6,12
40.7642,-73.9788,6,15
40.7406,-74.0043,6,1
40.7476,-73.978,6,17
40.7628,-73.9714,6,18
40.7298,-74.0102,6,1
40.6925,-73.9863,6,10
40.7188,-73.9886,6,0
40.7212,-74.0026,6,22
40.7682,-73.9823,6,16
40.7203,-74.0105,6,10
40.7619,-73.9596,6,18
40.759,-73.976,6,21
40.7446,-73.9755,6,3
40.7285,-73.9955,6,9
40.721,-73.8443,6,0
40.776,-73.9572,6,9
40.7278,-73.9946,6,20
40.7666,-73.9689,6,1
40.7653,-73.9718,6,6
40.6891,-73.9551,6,1
40.723,-73.9975,6,11
40.725,-73.9515,6,5
40.7324,-73.988,6,6
40.7313,-73.9994,6,13
40.7313,-73.9885,6,12
40.733,-73.9999,6,21
40.7377,-74.0096,6,14
40.7502,-73.9949,6,9
40.74,-74.0073,6,19
40.7215,-73.9884,6,1
40.7602,-73.974,6,18
40.7094,-74.0154,6,10
40.7207,-73.9591,6,2
40.6813,-74.0046,6,1
40.7256,-74.0031,6,23
40.72,-73.9991,6,2
40.7,-73.9223,6,20
40.7711,-73.8911,6,1
40.6095,-73.9999,6,17
40.6283,-73.9492,6,11
40.7198,-74.0073,6,1
40.6745,-74.0163,6,16
40.7706,-73.8655,6,16
40.6396,-73.9681,6,20
40.7388,-74.0092,6,11
40.8138,-73.9446,6,11
40.7653,-73.9803,6,17
40.7259,-74.0028,6,13
40.7427,-74.0071,6,16
40.7052,-74.0091,6,22
40.7321,-73.9861,6,7
40.7271,-74.0034,6,4
40.7546,-74.0268,6,12
40.7298,-74.0099,6,2
40.6809,-73.9793,6,14
40.7327,-73.9937,6,21
40.7621,-73.9242,6,5
40.7255,-73.9966,6,11
40.6456,-73.7768,6,10
40.6448,-73.7819,6,20
40.7171,-73.9625,6,17
40.7437,-73.9732,6,15
40.7225,-73.9874,6,1
40.7556,-73.9783,6,10
40.7442,-74.0067,6,4
40.7641,-73.8232,6,16
40.7635,-73.9887,6,22
40.7236,-74.0399,6,16
40.7885,-73.9793,6,16
40.7661,-73.9774,6,11
40.6772,-73.9736,6,1
40.7146,-73.9405,6,19
40.8153,-73.9439,6,3
40.7136,-73.963,6,16
40.7639,-73.9976,6,2
40.7409,-74.0075,6,17
40.7154,-73.9869,6,10
40.7668,-73.9616,6,16
40.7154,-74.0055,6,16
40.8244,-73.9432,6,22
40.7417,-73.9892,6,16
40.7422,-73.9849,6,17
40.7356,-74.0005,6,1
40.8007,-73.9541,6,4
40.6978,-73.9914,6,14
40.7677,-73.987,6,6
40.7857,-73.9765,6,23
40.7239,-73.9911,6,16
40.7274,-73.9795,6,22
40.7107,-73.9848,6,13
40.681,-73.9435,6,11
40.7973,-73.7492,6,8
40.6846,-73.9592,6,20
40.7676,-73.9615,6,8
40.7153,-74.0093,6,9
40.7772,-73.9625,6,12
40.6943,-74.0007,6,16
40.7497,-73.9878,6,10
40.7492,-73.9901,6,13
40.7253,-73.9835,6,2
40.5907,-73.8102,6,6
40.7171,-73.9521,6,15
40.6042,-73.9681,6,6
40.7772,-73.9028,6,9
40.7108,-74.0067,6,23
40.6708,-73.9722,6,9
40.7686,-73.9855,6,3
40.76,-73.9787,6,2
40.7591,-73.9903,6,21
40.8017,-73.9555,6,22
40.7004,-73.8076,6,18
40.7755,-73.9502,6,15
40.7369,-74.0039,6,22
40.6879,-74.1828,6,19
40.7135,-73.9621,6,17
40.7219,-73.9804,6,1
40.7456,-73.9799,6,8
40.7362,-73.9365,6,11
40.7585,-73.9862,6,18
40.7328,-73.9923,6,10
40.8515,-73.8821,6,16
40.6898,-73.9799,6,14
40.7343,-74.0025,6,1
40.782,-73.9817,6,16
40.7139,-73.9504,6,15
40.6448,-73.782,6,23
40.6449,-73.7821,6,16
40.7465,-73.9943,6,20
40.7481,-74.0002,6,17
40.7752,-73.9905,6,18
40.8343,-73.948,6,12
40.7736,-73.964,6,10
40.7422,-74.0045,6,0
40.7441,-73.9805,6,13
40.7548,-73.9642,6,19
40.7775,-73.9812,6,12
40.221,-74.004,6,1
40.7521,-73.9283,6,13
40.7261,-73.9398,6,19
40.7696,-73.9602,6,11
40.7588,-73.9935,6,10
40.7348,-74.0445,6,18
40.7161,-73.9895,6,17
40.7173,-73.9583,6,16
40.7622,-73.9703,6,16
40.7234,-74.0029,6,20
40.8616,-73.8812,6,14
40.6448,-73.7821,6,17
40.7224,-73.9887,6,11
40.7188,-73.9927,6,1
40.7916,-73.9745,6,22
40.6939,-73.9432,6,2
40.7213,-74.0015,6,0
40.7851,-73.9705,6,16
40.7687,-73.9499,6,14
40.7366,-73.9893,6,2
40.7521,-73.9279,6,1
40.745,-74.0056,6,17
40.6616,-73.9863,6,22
40.7432,-74.0077,6,21
41.0325,-73.76,6,14
40.7686,-73.9852,6,5
40.7395,-74.0065,6,1
40.7582,-73.9776,6,12
40.7642,-73.9738,6,19
40.7274,-73.9856,6,21
40.6448,-73.782,6,18
40.6994,-73.9403,6,9
40.7142,-73.9471,6,1
40.7299,-74.0104,6,1
40.7748,-73.9606,6,13
40.742,-74.004,6,1
40.7678,-73.9683,6,17
40.7711,-73.8659,6,22
40.7687,-73.9814,6,16
40.7398,-73.9966,6,17
40.816,-74.1404,6,17
40.75,-73.9883,6,16
40.7202,-74.0023,6,22
40.7673,-73.9626,6,10
40.7629,-73.9566,6,16
40.7116,-73.9945,6,10
40.7862,-73.9709,6,14
40.7533,-73.9677,6,0
40.6893,-73.8246,6,10
40.7688,-73.9584,6,15
40.7657,-73.9189,6,20
40.7589,-73.9749,6,8
40.6435,-73.7899,6,22
40.7529,-73.9965,6,16
40.7206,-73.8367,6,18
40.7649,-73.996,6,2
40.8161,-73.8964,6,22
40.7415,-73.9931,6,20
40.7643,-73.9811,6,16
40.766,-73.9714,6,13
40.7249,-74.0005,6,12
40.6561,-73.9089,6,1
40.6743,-73.9916,6,16
40.7111,-73.9675,6,10
40.7036,-73.9045,6,0
40.7514,-73.9938,6,18
40.625,-73.9629,6,16
40.7504,-73.9773,6,20
40.8003,-73.9711,6,6
40.7259,-73.9397,6,22
40.809,-73.9546,6,16
40.7556,-73.9867,6,23
40.7651,-73.9715,6,11
40.7628,-73.9722,6,22
40.7189,-74.0036,6,0
40.7188,-73.9823,6,14
40.7827,-73.9476,6,2
40.7742,-73.9635,6,10
40.7753,-73.9498,6,6
40.672,-74.0109,6,14
40.743,-73.9952,6,9
40.7188,-73.94,6,0
40.7267,-73.9495,6,8
40.7614,-73.9997,6,10
40.6458,-73.7767,6,19
40.7154,-73.8218,6,9
40.7116,-73.9473,6,20
40.7255,-74.0091,6,10
40.7177,-74.0106,6,11
